sep=,
"pr_id","repo","number","group","agent","created_at","closed_at","merged_at","outcome","merged","closed_unmerged","time_to_merge_h","n_review_rounds","n_commits","n_reopens","reopened"
"3245367020","wieslawsoltes/Dock","741","ai","OpenAI_Codex","2025-07-19T15:02:54Z","2025-07-21T15:25:34Z","2025-07-21T15:25:34Z","merged","True","False","48.37777777777778","0","5","19","True"
"3074653379","elsa-workflows/elsa-core","6658","ai","OpenAI_Codex","2025-05-19T18:12:50Z","2025-05-20T09:53:20Z","2025-05-20T09:53:20Z","merged","True","False","15.675","0","1","7","True"
"3131215354","DannyMac180/meta-agent","174","ai","OpenAI_Codex","2025-06-09T19:16:38Z","2025-06-09T19:16:51Z","2025-06-09T19:16:51Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3143621170","MontrealAI/AGI-Alpha-Agent-v0","2081","ai","OpenAI_Codex","2025-06-13T13:38:00Z","2025-06-13T13:38:25Z","2025-06-13T13:38:25Z","merged","True","False","0.006944444444444444","0","1","4","True"
"3177212628","sakaiproject/sakai","13874","ai","Cursor","2025-06-25T23:15:25Z","2025-06-27T17:04:40Z","2025-06-27T17:04:40Z","merged","True","False","41.82083333333333","7","1","15","True"
"3245054822","wieslawsoltes/Dock","696","ai","OpenAI_Codex","2025-07-19T07:34:40Z","2025-07-21T20:26:19Z","","closed_unmerged","False","True","","0","1","5","True"
"3244372085","wieslawsoltes/Svg.Skia","365","ai","OpenAI_Codex","2025-07-18T21:04:37Z","2025-07-18T21:19:36Z","2025-07-18T21:19:36Z","merged","True","False","0.24972222222222223","0","5","160","True"
"3106655243","MontrealAI/AGI-Alpha-Agent-v0","1326","ai","OpenAI_Codex","2025-06-01T05:37:09Z","2025-06-01T05:37:19Z","2025-06-01T05:37:19Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3137901667","ethereum-optimism/optimism","16385","ai","OpenAI_Codex","2025-06-11T19:33:19Z","2025-06-17T22:18:05Z","","closed_unmerged","False","True","","0","2","15","True"
"3159966989","jdereg/json-io","391","ai","OpenAI_Codex","2025-06-19T11:28:10Z","2025-06-19T11:28:22Z","2025-06-19T11:28:22Z","merged","True","False","0.0033333333333333335","0","1","4","True"
"3275641262","Arize-ai/phoenix","8844","ai","Cursor","2025-07-30T04:38:06Z","2025-07-30T06:45:02Z","","closed_unmerged","False","True","","0","4","13","True"
"3166048666","MontrealAI/AGI-Alpha-Agent-v0","2483","ai","OpenAI_Codex","2025-06-22T15:30:20Z","2025-06-22T15:30:37Z","2025-06-22T15:30:37Z","merged","True","False","0.004722222222222222","0","1","4","True"
"3225568118","mochilang/mochi","8098","ai","OpenAI_Codex","2025-07-12T16:44:34Z","2025-07-12T16:44:45Z","2025-07-12T16:44:45Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3161984792","johnlindquist/kit","1589","ai","Cursor","2025-06-20T05:39:11Z","","","open","False","False","","0","1","3","True"
"3153945435","mochilang/mochi","1399","ai","OpenAI_Codex","2025-06-17T15:37:22Z","2025-06-17T15:39:39Z","2025-06-17T15:39:39Z","merged","True","False","0.03805555555555556","0","1","5","True"
"3165811437","bionic-gpt/bionic-gpt","872","ai","OpenAI_Codex","2025-06-22T09:38:52Z","2025-06-22T09:42:30Z","2025-06-22T09:42:30Z","merged","True","False","0.06055555555555556","0","1","6","True"
"3163834507","MontrealAI/AGI-Alpha-Agent-v0","2426","ai","OpenAI_Codex","2025-06-20T16:27:07Z","2025-06-20T16:27:19Z","2025-06-20T16:27:19Z","merged","True","False","0.0033333333333333335","0","1","4","True"
"3249443041","mochilang/mochi","11554","ai","OpenAI_Codex","2025-07-21T17:19:32Z","2025-07-21T17:20:04Z","2025-07-21T17:20:03Z","merged","True","False","0.008611111111111111","0","1","5","True"
"3207920579","mochilang/mochi","5977","ai","OpenAI_Codex","2025-07-07T07:48:53Z","2025-07-07T07:49:05Z","2025-07-07T07:49:05Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3198186601","mochilang/mochi","4803","ai","OpenAI_Codex","2025-07-03T06:21:57Z","2025-07-03T06:22:10Z","2025-07-03T06:22:10Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3074825404","MontrealAI/AGI-Alpha-Agent-v0","388","ai","OpenAI_Codex","2025-05-19T19:36:41Z","2025-05-19T19:37:38Z","2025-05-19T19:37:38Z","merged","True","False","0.015833333333333335","0","1","6","True"
"3186065104","mochilang/mochi","3951","ai","OpenAI_Codex","2025-06-29T11:14:37Z","2025-07-01T03:06:12Z","","closed_unmerged","False","True","","0","1","4","True"
"3218934577","mochilang/mochi","7343","ai","OpenAI_Codex","2025-07-10T11:17:24Z","2025-07-10T11:17:41Z","2025-07-10T11:17:41Z","merged","True","False","0.004722222222222222","0","1","5","True"
"3210805353","mochilang/mochi","6262","ai","OpenAI_Codex","2025-07-08T02:34:36Z","2025-07-08T02:34:45Z","2025-07-08T02:34:45Z","merged","True","False","0.0025","0","1","5","True"
"3227113081","mochilang/mochi","8625","ai","OpenAI_Codex","2025-07-14T01:57:33Z","2025-07-14T01:58:04Z","2025-07-14T01:58:04Z","merged","True","False","0.008611111111111111","0","1","5","True"
"3148886742","hmislk/hmis","13105","ai","OpenAI_Codex","2025-06-16T07:35:04Z","2025-06-16T07:35:47Z","2025-06-16T07:35:47Z","merged","True","False","0.011944444444444445","0","1","6","True"
"3213060128","invoke-ai/InvokeAI","8232","ai","Cursor","2025-07-08T16:03:36Z","2025-07-10T04:14:28Z","","closed_unmerged","False","True","","2","9","22","True"
"3236689518","567-labs/instructor","1713","ai","OpenAI_Codex","2025-07-16T17:02:12Z","2025-07-16T17:03:30Z","2025-07-16T17:03:29Z","merged","True","False","0.021388888888888888","0","1","10","True"
"3147331541","gabber235/Typewriter","352","ai","OpenAI_Codex","2025-06-15T10:28:41Z","2025-06-15T12:00:17Z","2025-06-15T12:00:17Z","merged","True","False","1.5266666666666666","0","1","12","True"
"3172918469","MontrealAI/AGI-Alpha-Agent-v0","2567","ai","OpenAI_Codex","2025-06-24T18:29:42Z","2025-06-24T18:29:51Z","2025-06-24T18:29:51Z","merged","True","False","0.0025","0","1","4","True"
"3216845149","wieslawsoltes/Dock","593","ai","OpenAI_Codex","2025-07-09T18:54:07Z","2025-07-09T20:35:41Z","2025-07-09T20:35:41Z","merged","True","False","1.6927777777777777","0","6","29","True"
"3070184442","VerisimilitudeX/DNAnalyzer","501","ai","OpenAI_Codex","2025-05-17T02:11:45Z","2025-05-17T02:12:03Z","2025-05-17T02:12:03Z","merged","True","False","0.005","0","2","6","True"
"3203959967","mochilang/mochi","5114","ai","OpenAI_Codex","2025-07-05T00:40:13Z","2025-07-05T00:40:26Z","2025-07-05T00:40:26Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3233213143","MontrealAI/AGI-Alpha-Agent-v0","3386","ai","OpenAI_Codex","2025-07-15T18:00:58Z","2025-07-15T18:01:11Z","2025-07-15T18:01:11Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3071804963","MontrealAI/AGI-Alpha-Agent-v0","260","ai","OpenAI_Codex","2025-05-18T13:52:37Z","2025-05-18T13:52:46Z","2025-05-18T13:52:46Z","merged","True","False","0.0025","0","1","4","True"
"3207773550","mochilang/mochi","5928","ai","OpenAI_Codex","2025-07-07T06:55:19Z","2025-07-07T06:55:31Z","2025-07-07T06:55:31Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3266407818","hmislk/hmis","14217","ai","OpenAI_Codex","2025-07-27T01:17:07Z","2025-07-27T01:17:20Z","2025-07-27T01:17:20Z","merged","True","False","0.003611111111111111","0","1","7","True"
"3151629643","jdereg/java-util","274","ai","OpenAI_Codex","2025-06-16T23:55:40Z","2025-06-16T23:55:50Z","2025-06-16T23:55:50Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3143518107","MontrealAI/AGI-Alpha-Agent-v0","2077","ai","OpenAI_Codex","2025-06-13T13:04:01Z","2025-06-13T13:04:15Z","2025-06-13T13:04:14Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3191826330","selfxyz/self","717","ai","OpenAI_Codex","2025-07-01T10:25:37Z","2025-07-01T10:39:36Z","2025-07-01T10:39:36Z","merged","True","False","0.23305555555555554","0","1","8","True"
"3206004111","MontrealAI/AGI-Alpha-Agent-v0","3013","ai","OpenAI_Codex","2025-07-06T03:32:23Z","2025-07-06T03:32:35Z","2025-07-06T03:32:35Z","merged","True","False","0.0033333333333333335","0","1","4","True"
"3271789042","mochilang/mochi","14373","ai","OpenAI_Codex","2025-07-29T02:48:49Z","2025-07-29T02:49:04Z","2025-07-29T02:49:04Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3205918571","mochilang/mochi","5425","ai","OpenAI_Codex","2025-07-06T02:16:57Z","2025-07-06T02:17:08Z","","closed_unmerged","False","True","","0","1","4","True"
"3204555043","mochilang/mochi","5160","ai","OpenAI_Codex","2025-07-05T08:08:46Z","2025-07-05T08:08:56Z","","closed_unmerged","False","True","","0","1","4","True"
"3070979084","Automattic/wordpress-mcp","29","ai","OpenAI_Codex","2025-05-17T18:19:47Z","2025-06-18T05:47:48Z","","closed_unmerged","False","True","","0","1","7","True"
"3214103627","mochilang/mochi","6510","ai","OpenAI_Codex","2025-07-09T00:40:10Z","2025-07-09T00:40:22Z","2025-07-09T00:40:22Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3207844799","mochilang/mochi","5958","ai","OpenAI_Codex","2025-07-07T07:22:24Z","2025-07-07T07:24:34Z","2025-07-07T07:24:34Z","merged","True","False","0.03611111111111111","0","1","5","True"
"3125604493","mem0ai/mem0","2925","ai","OpenAI_Codex","2025-06-06T18:52:32Z","2026-03-26T11:43:33Z","","closed_unmerged","False","True","","0","3","9","True"
"3070967719","MontrealAI/AGI-Alpha-Agent-v0","144","ai","OpenAI_Codex","2025-05-17T17:59:21Z","","","open","False","False","","0","1","2","True"
"3223824851","mochilang/mochi","7839","ai","OpenAI_Codex","2025-07-11T18:24:29Z","2025-07-11T18:24:44Z","2025-07-11T18:24:44Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3077793256","wieslawsoltes/Xaml.Behaviors","107","ai","OpenAI_Codex","2025-05-20T17:49:58Z","2025-05-21T09:50:11Z","","closed_unmerged","False","True","","0","3","8","True"
"3239625040","go-vikunja/vikunja","1139","ai","OpenAI_Codex","2025-07-17T13:35:30Z","2025-07-17T14:19:13Z","2025-07-17T14:19:13Z","merged","True","False","0.7286111111111111","0","2","13","True"
"3216171285","ryokun6/ryos","174","ai","Cursor","2025-07-09T14:34:44Z","2025-07-09T14:45:43Z","2025-07-09T14:45:42Z","merged","True","False","0.1827777777777778","0","3","9","True"
"3090690374","OpenHFT/Chronicle-Values","151","ai","OpenAI_Codex","2025-05-26T10:14:45Z","2025-05-26T10:16:24Z","","closed_unmerged","False","True","","0","1","3","True"
"3148953661","mochilang/mochi","1058","ai","OpenAI_Codex","2025-06-16T07:59:15Z","2025-06-16T09:47:33Z","2025-06-16T09:47:33Z","merged","True","False","1.805","0","1","5","True"
"3080851322","MontrealAI/AGI-Alpha-Agent-v0","477","ai","OpenAI_Codex","2025-05-21T16:44:54Z","2025-05-21T16:45:50Z","2025-05-21T16:45:50Z","merged","True","False","0.015555555555555555","0","2","7","True"
"3147259268","mochilang/mochi","751","ai","OpenAI_Codex","2025-06-15T08:49:27Z","2025-06-15T08:49:43Z","2025-06-15T08:49:43Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3081127754","MontrealAI/AGI-Alpha-Agent-v0","488","ai","OpenAI_Codex","2025-05-21T18:46:53Z","2025-05-21T18:48:15Z","2025-05-21T18:48:15Z","merged","True","False","0.02277777777777778","0","1","6","True"
"3206356958","mochilang/mochi","5633","ai","OpenAI_Codex","2025-07-06T10:04:31Z","2025-07-06T10:09:29Z","2025-07-06T10:09:29Z","merged","True","False","0.08277777777777778","0","1","5","True"
"3087344603","openai/openai-agents-python","747","ai","OpenAI_Codex","2025-05-23T19:31:49Z","2025-05-30T16:26:40Z","","closed_unmerged","False","True","","0","1","5","True"
"3251134614","ryokun6/ryos","209","ai","Cursor","2025-07-22T05:29:37Z","2025-07-22T05:34:03Z","2025-07-22T05:34:03Z","merged","True","False","0.07388888888888889","0","2","7","True"
"3163701771","WorkflowAI/WorkflowAI","525","ai","Cursor","2025-06-20T15:27:19Z","2025-06-23T15:22:28Z","2025-06-23T15:22:28Z","merged","True","False","71.91916666666667","8","5","34","True"
"3117022075","apideck-libraries/postman-to-k6","148","ai","OpenAI_Codex","2025-06-04T08:48:29Z","","","open","False","False","","0","1","3","True"
"3189032907","mochilang/mochi","4283","ai","OpenAI_Codex","2025-06-30T15:59:02Z","2025-06-30T16:02:03Z","2025-06-30T16:02:02Z","merged","True","False","0.05","0","1","5","True"
"3088275393","OpenHFT/Chronicle-Logger","144","ai","OpenAI_Codex","2025-05-24T08:51:33Z","2025-05-24T08:56:56Z","2025-05-24T08:56:56Z","merged","True","False","0.08972222222222222","0","1","5","True"
"3262961474","selfxyz/self","790","ai","OpenAI_Codex","2025-07-25T11:51:47Z","2025-07-25T19:58:33Z","2025-07-25T19:58:33Z","merged","True","False","8.112777777777778","0","7","19","True"
"3091013980","DannyMac180/meta-agent","79","ai","OpenAI_Codex","2025-05-26T12:15:38Z","2025-05-26T12:15:49Z","2025-05-26T12:15:49Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3243798561","astral-sh/uv","14733","ai","OpenAI_Codex","2025-07-18T16:51:39Z","2025-07-20T16:12:01Z","2025-07-20T16:12:01Z","merged","True","False","47.339444444444446","1","1","10","True"
"3196415291","langfuse/langfuse","7638","ai","Cursor","2025-07-02T16:02:13Z","2026-06-08T08:23:28Z","","closed_unmerged","False","True","","1","2","9","True"
"3226257632","kyegomez/swarms","951","ai","Cursor","2025-07-13T08:23:05Z","2025-07-26T00:38:36Z","","closed_unmerged","False","True","","0","2","10","True"
"3087321405","MontrealAI/AGI-Alpha-Agent-v0","629","ai","OpenAI_Codex","2025-05-23T19:20:33Z","2025-05-23T19:21:12Z","2025-05-23T19:21:12Z","merged","True","False","0.010833333333333334","0","1","4","True"
"3176351754","mochilang/mochi","3276","ai","OpenAI_Codex","2025-06-25T17:04:15Z","2025-06-25T17:04:28Z","2025-06-25T17:04:28Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3126330225","MontrealAI/AGI-Alpha-Agent-v0","1722","ai","OpenAI_Codex","2025-06-07T02:49:45Z","2025-06-07T02:49:54Z","2025-06-07T02:49:54Z","merged","True","False","0.0025","0","1","4","True"
"3249012364","mochilang/mochi","11470","ai","OpenAI_Codex","2025-07-21T14:59:02Z","2025-07-21T14:59:16Z","2025-07-21T14:59:16Z","merged","True","False","0.0038888888888888888","0","1","5","True"
"3148955722","mochilang/mochi","1064","ai","OpenAI_Codex","2025-06-16T07:59:59Z","2025-06-16T09:48:43Z","2025-06-16T09:48:43Z","merged","True","False","1.8122222222222222","0","1","5","True"
"3244954994","mochilang/mochi","10006","ai","OpenAI_Codex","2025-07-19T05:47:23Z","2025-07-19T05:47:36Z","2025-07-19T05:47:36Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3246632730","rsyslog/rsyslog","5842","ai","OpenAI_Codex","2025-07-20T19:50:43Z","2025-09-01T15:43:55Z","","closed_unmerged","False","True","","0","1","8","True"
"3246250979","mochilang/mochi","10810","ai","OpenAI_Codex","2025-07-20T10:38:27Z","2025-07-20T10:38:37Z","2025-07-20T10:38:37Z","merged","True","False","0.002777777777777778","0","1","5","True"
"3222178291","mochilang/mochi","7663","ai","OpenAI_Codex","2025-07-11T09:09:54Z","2025-07-11T09:10:04Z","2025-07-11T09:10:04Z","merged","True","False","0.002777777777777778","0","1","5","True"
"3205350936","mochilang/mochi","5368","ai","OpenAI_Codex","2025-07-05T18:04:53Z","2025-07-05T18:05:06Z","2025-07-05T18:05:06Z","merged","True","False","0.003611111111111111","0","1","5","True"
"3078353736","promptfoo/promptfoo","4104","ai","OpenAI_Codex","2025-05-20T22:19:23Z","2025-06-30T23:07:41Z","2025-06-30T23:07:41Z","merged","True","False","984.805","0","6","21","True"
"3178111740","mochilang/mochi","3461","ai","OpenAI_Codex","2025-06-26T07:25:25Z","2025-06-26T07:34:59Z","2025-06-26T07:34:59Z","merged","True","False","0.15944444444444444","0","1","5","True"
"3224639296","mochilang/mochi","7869","ai","OpenAI_Codex","2025-07-12T01:38:26Z","2025-07-12T01:38:41Z","2025-07-12T01:38:41Z","merged","True","False","0.004166666666666667","0","1","5","True"
"3106344541","jaseci-labs/jaseci","2007","ai","OpenAI_Codex","2025-06-01T01:05:53Z","2025-06-01T01:25:35Z","2025-06-01T01:25:35Z","merged","True","False","0.3283333333333333","0","3","9","True"
"3253657829","MontrealAI/AGI-Alpha-Agent-v0","3666","ai","OpenAI_Codex","2025-07-22T18:21:24Z","2025-07-22T18:21:34Z","2025-07-22T18:21:34Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3247332586","mochilang/mochi","11084","ai","OpenAI_Codex","2025-07-21T06:04:11Z","2025-07-21T06:04:22Z","2025-07-21T06:04:22Z","merged","True","False","0.0030555555555555557","0","1","5","True"
"3127150686","MontrealAI/AGI-Alpha-Agent-v0","1768","ai","OpenAI_Codex","2025-06-07T15:17:40Z","2025-06-07T15:17:53Z","2025-06-07T15:17:53Z","merged","True","False","0.003611111111111111","0","1","4","True"
"3241611660","numbagg/numbagg","385","ai","Claude_Code","2025-07-18T02:20:20Z","2025-07-18T03:51:18Z","2025-07-18T03:51:18Z","merged","True","False","1.5161111111111112","0","1","4","True"
"3109516687","OpenHFT/Chronicle-Wire","1162","ai","OpenAI_Codex","2025-06-02T10:15:44Z","2025-06-02T10:16:21Z","2025-06-02T10:16:21Z","merged","True","False","0.010277777777777778","0","1","26","True"
"3088341024","jaseci-labs/jaseci","1936","ai","OpenAI_Codex","2025-05-24T10:11:55Z","2025-05-25T11:06:42Z","","closed_unmerged","False","True","","0","1","5","True"
"3172410708","freeplane/freeplane","2540","ai","OpenAI_Codex","2025-06-24T15:21:38Z","2025-07-27T14:40:19Z","","closed_unmerged","False","True","","0","1","4","True"
"3136182980","mvisonneau/gitlab-ci-pipelines-exporter","1005","ai","OpenAI_Codex","2025-06-11T09:44:30Z","2025-06-11T09:51:22Z","2025-06-11T09:51:22Z","merged","True","False","0.11444444444444445","0","1","6","True"
"3246162993","wieslawsoltes/Svg.Skia","373","ai","OpenAI_Codex","2025-07-20T08:51:34Z","2025-07-22T08:36:06Z","","closed_unmerged","False","True","","0","1","5","True"
"3215023759","ryokun6/ryos","172","ai","Cursor","2025-07-09T08:32:53Z","2025-07-09T08:50:19Z","2025-07-09T08:50:19Z","merged","True","False","0.29055555555555557","0","4","11","True"
"3092291360","dcSpark/shinkai-local-ai-agents","917","ai","OpenAI_Codex","2025-05-27T01:12:24Z","2025-06-03T03:01:01Z","","closed_unmerged","False","True","","0","1","4","True"
"3244431981","owenashurst/agar.io-clone","562","ai","OpenAI_Codex","2025-07-18T21:44:11Z","2025-07-18T21:52:27Z","","closed_unmerged","False","True","","0","1","3","True"
"3119656059","cuckoo-network/cuckoo","23","ai","OpenAI_Codex","2025-06-05T02:38:22Z","2025-06-05T02:38:43Z","2025-06-05T02:38:43Z","merged","True","False","0.005833333333333334","0","1","5","True"
"3227641643","mochilang/mochi","8679","ai","OpenAI_Codex","2025-07-14T07:14:01Z","2025-07-14T07:14:17Z","2025-07-14T07:14:17Z","merged","True","False","0.0044444444444444444","0","1","5","True"
"3160011405","jdereg/json-io","393","ai","OpenAI_Codex","2025-06-19T11:44:07Z","2025-06-19T11:44:14Z","2025-06-19T11:44:14Z","merged","True","False","0.0019444444444444444","0","1","4","True"
"3127832932","MontrealAI/AGI-Alpha-Agent-v0","1835","ai","OpenAI_Codex","2025-06-08T02:38:14Z","2025-06-08T02:38:24Z","2025-06-08T02:38:24Z","merged","True","False","0.002777777777777778","0","1","4","True"
"3127293354","MontrealAI/AGI-Alpha-Agent-v0","1784","ai","OpenAI_Codex","2025-06-07T17:26:49Z","2025-06-07T17:27:00Z","2025-06-07T17:27:00Z","merged","True","False","0.0030555555555555557","0","1","4","True"
"3238386114","mochilang/mochi","9160","ai","OpenAI_Codex","2025-07-17T06:59:24Z","2025-07-17T07:01:07Z","2025-07-17T07:01:07Z","merged","True","False","0.02861111111111111","0","1","5","True"
"3205244409","mochilang/mochi","5299","ai","OpenAI_Codex","2025-07-05T16:48:03Z","2025-07-05T16:48:15Z","2025-07-05T16:48:15Z","merged","True","False","0.0033333333333333335","0","1","5","True"
"3207234939","MontrealAI/AGI-Alpha-Agent-v0","3061","ai","OpenAI_Codex","2025-07-07T01:00:31Z","2025-07-07T01:02:18Z","2025-07-07T01:02:18Z","merged","True","False","0.029722222222222223","0","1","4","True"
"3237839643","mochilang/mochi","9123","ai","OpenAI_Codex","2025-07-17T02:04:16Z","2025-07-17T02:05:44Z","2025-07-17T02:05:44Z","merged","True","False","0.024444444444444446","0","1","5","True"
"3151069958","WorkflowAI/WorkflowAI","470","ai","Cursor","2025-06-16T19:29:28Z","2025-06-16T21:43:47Z","2025-06-16T21:43:47Z","merged","True","False","2.238611111111111","1","3","19","True"
"3072331439","MontrealAI/AGI-Alpha-Agent-v0","346","ai","OpenAI_Codex","2025-05-19T02:49:05Z","2025-05-19T02:54:01Z","2025-05-19T02:54:01Z","merged","True","False","0.08222222222222222","0","1","6","True"
"3275799108","mochilang/mochi","14820","ai","OpenAI_Codex","2025-07-30T06:15:04Z","2025-07-30T06:16:06Z","2025-07-30T06:16:06Z","merged","True","False","0.017222222222222222","0","1","5","True"
"3205154997","stanford-crfm/haliax","153","ai","OpenAI_Codex","2025-07-05T16:09:38Z","2025-07-08T06:32:45Z","2025-07-08T06:32:45Z","merged","True","False","62.38527777777778","0","3","7","True"
"3077511957","MontrealAI/AGI-Alpha-Agent-v0","417","ai","OpenAI_Codex","2025-05-20T15:54:06Z","2025-05-20T15:57:37Z","2025-05-20T15:57:37Z","merged","True","False","0.058611111111111114","0","2","7","True"
"3221238501","mochilang/mochi","7519","ai","OpenAI_Codex","2025-07-11T02:13:08Z","2025-07-11T02:13:28Z","2025-07-11T02:13:28Z","merged","True","False","0.005555555555555556","0","1","5","True"
"3245550572","janbjorge/pgqueuer","439","ai","OpenAI_Codex","2025-07-19T18:44:35Z","2025-07-19T19:07:21Z","2025-07-19T19:07:21Z","merged","True","False","0.3794444444444444","0","1","10","True"
"3135380784","mshr-h/vscode-verilog-hdl-support","526","ai","OpenAI_Codex","2025-06-11T03:43:57Z","2025-06-11T03:45:57Z","2025-06-11T03:45:56Z","merged","True","False","0.03305555555555555","0","1","5","True"
"3204875050","mochilang/mochi","5208","ai","OpenAI_Codex","2025-07-05T12:22:55Z","2025-07-05T12:23:11Z","2025-07-05T12:23:11Z","merged","True","False","0.0044444444444444444","0","1","4","True"
"3190280767","kern/filepizza","277","ai","OpenAI_Codex","2025-07-01T00:43:47Z","2025-07-01T02:48:02Z","","closed_unmerged","False","True","","0","1","3","True"
"3206055751","mochilang/mochi","5476","ai","OpenAI_Codex","2025-07-06T04:18:20Z","2025-07-06T04:24:04Z","2025-07-06T04:24:04Z","merged","True","False","0.09555555555555556","0","1","5","True"
"3184948232","gluesql/gluesql","1657","ai","OpenAI_Codex","2025-06-28T13:17:25Z","2025-06-29T15:13:21Z","2025-06-29T15:13:21Z","merged","True","False","25.932222222222222","1","1","12","True"
"3077907302","daohoangson/flutter_widget_from_html","1469","ai","OpenAI_Codex","2025-05-20T18:34:31Z","2025-07-12T18:14:45Z","","closed_unmerged","False","True","","0","1","2","True"
"3177348410","mochilang/mochi","3308","ai","OpenAI_Codex","2025-06-26T00:55:03Z","2025-06-26T00:55:25Z","2025-06-26T00:55:25Z","merged","True","False","0.006111111111111111","0","1","5","True"
"3154430420","rainbow-me/rainbowkit","2469","ai","OpenAI_Codex","2025-06-17T18:41:34Z","2025-06-19T03:29:53Z","2025-06-19T03:29:53Z","merged","True","False","32.805277777777775","0","14","42","True"
"3080279981","Kanaries/GWalkR","51","ai","OpenAI_Codex","2025-05-21T13:38:38Z","2025-05-21T15:18:42Z","2025-05-21T15:18:42Z","merged","True","False","1.6677777777777778","0","1","4","True"
"3070998869","OpenHFT/Chronicle-Core","726","ai","OpenAI_Codex","2025-05-17T18:59:32Z","2025-05-27T12:29:11Z","","closed_unmerged","False","True","","0","1","5","True"
"3109832482","OpenHFT/Chronicle-Wire","1177","ai","OpenAI_Codex","2025-06-02T11:45:58Z","2025-06-02T11:50:21Z","2025-06-02T11:50:21Z","merged","True","False","0.07305555555555555","0","1","27","True"
"3081372386","seasonedcc/remix-forms","347","ai","OpenAI_Codex","2025-05-21T20:45:29Z","2025-05-21T22:42:00Z","2025-05-21T22:42:00Z","merged","True","False","1.9419444444444445","0","1","5","True"
